Label,Phrase
1,irritability post vac
1,phenobarbital level above therapeutic
1,cervical spinal cord paralysis
1,thoracic spinal cord paralysis
1,lumbar spinal cord paralysis
1,hypocytosis
1,colon prolapse
1,oropharyngitis
1,neonatal tachypnoea
1,neonatal tachypnoea
1,neonatal tachypnea
1,lumbar laminectomy
1,benign skin neoplasm excision
1,loss of proprioception
1,loss of proprioception
1,vena cava stent insertion
1,renal lipomatosis
1,renal lipomatosis
1,folliculitis pityrosporon
1,hyperplastic endometrial polyp
1,inflammatory polyp of the bronchial mucosa
1,hyperplastic nasal polyp
1,spinal meningioma excision
1,nasal mucosal hypertrophy
1,nasal mucosal hypertrophy
1,cerebellar oedema
1,cerebellar edema
1,allergic exanthema
1,reduced general condition
1,retinal atheromatous plaque
1,adenoviral haemorrhagic cystitis
1,adenoviral haemorrhagic cystitis
1,adenoviral hemorrhagic cystitis
1,ovarian granulosa theca cell tumour
1,ovarian granulosa theca cell tumour
1,ovarian granulosa theca cell tumor
1,allergic keratoconjunctivitis
1,cross reactive drug hypersensitivity
1,inappropriate dilution of medication
1,disc neovascularization
1,disc neovascularisation
1,iris injury
1,iris injury
1,corneal light reflex test
1,corneal light reflex test
1,periorbital disorder
1,periorbital disorder
1,epiglottic cyst
1,epiglottic cyst
1,auricular pseudocyst
1,auricular pseudocyst
1,adenoidal disorder
1,adenoidal disorder
1,tricuspid valve calcification
1,tricuspid valve calcification
1,aortic bi femoral bypass
1,urea urine 24 hour increased
1,urea urine 24 hour decreased
1,age indeterminate posterolateral myocardial infarction
1,age indeterminate septal myocardial infarction
1,electrocardiogram j point depression
1,electrocardiogram j point elevation
1,jugular venous wave abnormality
1,qrs voltage increased
1,wide complex supraventricular tachycardia
1,angiogram peripheral normal
1,angiogram peripheral normal
1,peripheral artery angioplasty
1,peripheral artery angioplasty
1,peripheral artery dissection
1,peripheral artery dissection
1,peripheral artery occlusion
1,ciliary body haemorrhage
1,ciliary body haemorrhage
1,ciliary body hemorrhage
1,ciliary body bleeding
1,iris haemorrhage
1,iris haemorrhage
1,iris hemorrhage
1,optic disc infarction
1,scleral oedema
1,scleral oedema
1,scleral edema
1,posterolateral myocardial infarction
1,inferposterial myocardial infarction
1,haemodynamic test abnormal
1,haemodynamic test abnormal
1,hemodynamic test abnormal
1,respiratory dyskinesia
1,respiratory dyskinesia
1,ocular retrobulbar haemorrhage
1,ocular retrobulbar haemorrhage
1,ocular retrobulbar hemorrhage
1,ocular retrobulbar bleeding
1,cardiac septal hypertrophy
1,cardiac septal hypertrophy
1,vomiting post radiotherapy
1,blood ketone body
1,blood ketone body
1,blood ketone body decreased
1,blood ketone body decreased
1,acrel ganglion
1,tendon infection
1,waaler rose test positive
1,waaler rose test negative
1,protein allergy
1,pre excitation syndrome congenital
1,rapid r wave transition
1,dislocation of rib
1,cockroach allergy
1,retroperitoneal lymph node dissection
1,injection site lymphadenopathy
1,injection site lymphadenopathy
1,mental dysequilibrium
1,acute non paralytic poliomyelitis  poliovirus type i
1,acute nonparalytic poliomyelitis  poliovirus type i
1,acute non paralytic poliomyelitis  poliovirus type ii
1,acute nonparalytic poliomyelitis  poliovirus type ii
1,acute non paralytic poliomyelitis  poliovirus type iii
1,acute nonparalytic poliomyelitis  poliovirus type iii
1,anterior subcapsular polar non senile cataract
1,anterior subcapsular polar nonsenile cataract
1,atherosclerosis of non autologous vein bypass graft of the extremities
1,atherosclerosis of nonautologous vein bypass graft of the extremities
1,coronary atherosclerosis of non autologous biological bypass graft
1,generalized non convulsive epilepsy  with intractable epilepsy
1,generalized nonconvulsive epilepsy  with intractable epilepsy
1,hepatic dysfunction non icteric
1,dysfunction hepatic non icteric
1,dysfunction hepatic nonicteric
1,hepatic dysfunction nonicteric
1,nonprotein nitrogen blood incr
1,non protein nitrogen blood elevated
1,non protein nitrogen blood increased
1,nitrogen non protein blood increased
1,nonprotein nitrogen blood elevated
1,nitrogen nonprotein blood increased
1,nonprotein nitrogen blood increased
1,non gonococcal urethritis  other
1,other nongonococcal urethritis 
1,nongonococcal urethritis  other
1,non purulent mastitis  postpartum
1,nonpurulent mastitis  postpartum
1,nuclear non senile cataract
1,nuclear nonsenile cataract
1,penetration of eyeball with 
1,ngu
1,nongonococcal urethritis
1,unspecified non gonococcal urethritis 
1,non gonococcal urethritis
1,unspecified nongonococcal urethritis 
1,discharge from arteriovenous
1,nasal sinus discharge
1,haematology test abnormal
1,haematology test abnormal
1,hematology test abnormal
1,haematology test normal
1,haematology test normal
1,hematology test normal
1,nervous system haemorrhagic disorders
1,nervous system hemorrhagic disorders
1,gynaecological examination normal
1,gynaecological examination normal
1,gynecological examination normal
1,gynaecological examination abnormal
1,gynaecological examination abnormal
1,gynecological examination abnormal
1,retinal naevus
1,retinal nevus
1,maternal condition affecting foetus
1,maternal condition affecting foetus
1,maternal condition affecting fetus
1,ecg p wave inverted
1,ecg p wave inverted
1,electrocardiogram p wave inverted
1,ecg nonspecific st t change
1,electrocardiogram nonspecific st t change
1,ecg p wave flattened
1,electrocardiogram p wave flattened
1,mental impairment disorders
1,neonatal neurological system disorders nec
1,pharyngeal neoplasms malignant and unspecified
1,neonatal respiratory distress related conditions
1,cd8 lymphocytes decreased
1,cd8 lymphocytes decreased
1,sternal injury
1,sternal injury
1,renal vein occlusion
1,renal vein occlusion
1,difficult to wean from ventilator
1,swan ganz catheter placement
1,swan ganz catheter placement
1,dolichocolon acquired
1,dolichocolon acquired
1,retrosternal infection
1,sacral hypoplasia
1,sacral hypoplasia
1,gastric infection
1,gastric infection
1,mucocutaneous rash
1,mucocutaneous rash
1,blast cells absent
1,blast cells absent
1,urine uric acid normal
1,urine uric acid normal
1,joint swelling noninflammatory
1,joint swelling non inflammatory
1,gastrooesophageal heterotopia
1,gastrooesophageal heterotopia
1,gastroesophageal heterotopia
1,osteomyelodysplasia
1,partial large intestinal obstruction
1,bleeding after stem cell transplantation
1,hepatic lymphoma
1,hemoglobin se disease
1,haemoglobin se disease
1,colonic tubulovillous adenoma
1,post procedural thoracic cavity drainage
1,iron saturation increased
1,unstable sternum  postoperative
1,malignant neoplasm of small intestine  including duodenum
1,malignant neoplasm of small intestine  incl duodenum
1,hair breakage
1,chest pain with radiation to left arm
1,infective exacerbation of chronic obstructive airways disease
1,infective exacerbation of chronic obstructive airways disease
1,diarrhoea post irradiation
1,diarrhea post irradiation
1,hip hemiarthroplasty
1,synovial fluid monocytes present
1,blood methaemoglobin present
1,blood methaemoglobin present
1,blood methemoglobin present
1,allergic blepharoconjunctivitis
1,forehead swelling
1,refractory cardiac ischemia
1,refractory cardiac ischaemia
1,anterior subcapsular cataract
1,age indeterminate anteroseptal myocardial infarction
1,inferolateral myocardial infarction
1,haemodynamic test normal
1,haemodynamic test normal
1,hemodynamic test normal
1,popliteal tibial bypass
1,post procedural diarrhea
1,post procedural diarrhoea
1,post procedural diarrhoea
1,aspiration prostatic fluid
1,ventricular fusion complex
1,thyroid hyperplasia
1,posterior subcapsular polar non senile cataract
1,posterior subcapsular polar nonsenile cataract
1,malignant melanoma of skin of trunk  except scrotum
1,malignant melanoma of skin of trunk  excl scrotum
1,malignant melanoma of skin of trunk  excluding scrotum
1,site specific vascular disorders nec
1,body height above normal
1,body height above normal
1,cartilage repair
1,ventricular angiography
1,hysterical paresis
1,malignant lymphoma of bone
1,rectal spasm
1,rectal spasm
1,blood clot in bladder
1,addiction relapse
1,ocular haemangiopericytoma
1,ocular haemangiopericytoma
1,ocular hemangiopericytoma
1,vascular implant infection
1,squamous cell breast cancer female
1,non purulent mastitis  antepartum
1,nonpurulent mastitis  antepartum
1,hepatitis non icteric
1,hepatitis nonicteric
1,nasal mucosal discolouration
1,nasal mucosal discolouration
1,nasal mucosal discoloration
1,cancer of larynx extrinsic 
1,cancer of larynx extrinsic 
1,egobronchophony
1,egobronchophony
1,synovial fluid lymphocytes present
1,protein induced by vitamin k absence or antagonist ii
1,protein induced by vitamin k absence or antagonist ii
1,pivka ii
1,invasive ductal breast carcinoma
1,invasive ductal breast carcinoma
1,infiltrating ductal breast cancer
1,breast ductal cancer infiltrating
1,invasive ductal breast cancer
1,breast ductal cancer invasive
1,breakthrough pain
1,breakthrough pain
1,critical illness myopathy
1,critical illness myopathy
1,diastolic heart failure
1,cystic fibrosis pulmonary exacerbation
1,low calorie diet
1,low caloric diet
1,patellofemoral joint dislocation
1,patella dislocation
1,dislocated patella
1,dislocated patellofemoral joint
1,gestational trophoblastic tumour
1,gestational trophoblastic tumour
1,gestational trophoblastic tumor
1,gestational trophoblastic tumor nos
1,gestational trophoblastic tumour nos
1,plasma cell dyscrasia
1,plasma cell disorder
1,plasma cell disorder
1,plasma cell disorder nos
1,monoclonal gammopathy
1,monoclonal gammopathy
1,hammer toe
1,spider vein
1,spider vein
1,spider burst
1,malignant neoplasm of ovary
1,ovarian cancer
1,ovarian cancer
1,ovarian cancer nos
1,cancer of ovary
1,ca ovary
1,hypoxic brain damage
1,hypoxic encephalopathy
1,hypoxic ischemic encephalopathy
1,hypoxic ischaemic encephalopathy
1,hypoxic ischaemic encephalopathy
1,human chorionic gonadotropin
1,human chorionic gonadotropin
1,procedural complication
1,procedural complication
1,periprocedural complication
1,therapy regimen changed
1,lymphocyte transformation test positive
1,lymphocyte transformation test positive
1,lymphocyte transformation test negative
1,lymphocyte transformation test negative
1,aortogram abnormal
1,aortogram abnormal
1,aortogram normal
1,aortogram normal
1,computerised tomogram abdomen abnormal
1,computerised tomogram abdomen abnormal
1,computerized tomogram abdomen abnormal
1,abdominal cat abnormal
1,computerised tomogram thorax abnormal
1,computerised tomogram thorax abnormal
1,computerized tomogram thorax abnormal
1,thorax cat abnormal
1,computerised tomogram thorax normal
1,computerised tomogram thorax normal
1,computerized tomogram thorax normal
1,thorax cat normal
1,pituitary neoplasm malignant recurrent
1,pituitary neoplasm malignant recurrent
1,pituitary neoplasm benign recurrent
1,biliary sepsis
1,biliary sepsis
1,ultrasound biliary tract normal
1,ultrasound biliary tract normal
1,ultrasound biliary tract abnormal
1,ultrasound biliary tract abnormal
1,anticonvulsant drug level increased
1,anticonvulsant drug level increased
1,reproductive tract hypoplasia  male
1,reproductive tract hypoplasia  male
1,bone density increased
1,bone density increased
1,multiple drug overdose
1,pharyngitis bacterial
1,pharyngitis bacterial
1,head lag
1,head lag
1,head lag abnormal
1,head lag abnormal
1,sclerosing encapsulating peritonitis
1,sclerosing encapsulating peritonitis
1,bowman membrane disorder
1,bowman membrane disorder
1,ventricular internal diameter
