Label,Phrase
1,bordetella pertussis test positive
1,depressed mood
1,enterococcal fecalis infection
1,mycobacterial infection
1,pseudopolyp
1,investigations  imaging and histopathology procedures nec
1,tuberculoma of spinal cord  confirmed histologically
1,paraesthesia of penis
0,adverse consequences 
1,infectious transmissions
1,endometriosis of pelvic peritoneum
0,insr
1,optical coherence tomography normal
1,lenticular operation
1,obstruction ureter
1,hyperasthesia
0,pump pocket
1,radiation associated bleeding
1,acetylation increased
1,actinic lentigo
1,prostatic radiotherapies
1,leukaemia of unspecified cell type  chronic
0,rtv
1,arthroplasty nos
1,generalized aching
1,clinical mumps
1,transient tachypnoea of the newborn
1,weight
1,cold intolerance
1,injection site hypersensitivity
1,salmonella test positive
1,product blister packaging issue
1,gingival infections
1,nasal septal biopsy normal
0,device
1,feminization acquired
1,open wound of toe
1,sexual aversion disorder
1,occupational exposure to extreme temperature
1,pandy test abnormal
1,hepaplastin normal
1,streptococcus pyogenes abscess
0,increased metal ion
1,encephalopathy hypertensive
1,esophageal varices in cirrhosis of liver
1,congenital hepatobiliary anomaly
1,beryllium normal
0,review
1,other and unspecified superficial injury of trunk  infected
1,peripheral vascular shunt
1,break through bleeding
1,diffuse mixed small and large cell lymphoma 
1,varicella
1,thyroxine free normal
1,hemorrhage or hematoma complicating a procedure  not elsewhere classified
1,clear cell carcinoma of the kidney
1,infusion associated chills
1,pressure of speech
1,congenital eyelid malformation
1,other benign neoplasm of connective and other soft tissue of pelvis
1,carcinoma uterine cervix stage iv
1,jaw cramp
0,466
1,waldenstrom macroglobulinaemia stage ii
1,anti complement antibody
1,caecum rupture
1,brescia cimino fistula
1,peritoneal adenocarcinoma
1,biopsy bladder
1,malignant neoplasm of body of stomach
1,dental impression procedure
1,esophageal scarring
1,non autoimmune hemolytic anemias
1,anti factor ix antibody positive
1,thoracic outlet surgery
1,intravascular papillary endothelial hyperplasia
0,additional info
1,proinsulin low
1,cardiac enzymes normal
1,benign neoplasm of nasal cavities  middle ear  and accessory sinuses
1,explosion inury
1,pancreatic operation
1,mitochondrial myopathy
1,oesophageal motility test
1,intestinal anastomosis
1,plasma selenium normal
1,visual acuity reduced transiently
0,slice
1,forceps or ve delivery w o ment of indication  unspec as to eoc
1,encephalopathy toxic acute
1,pleomorphic medium sized and large t cell htlv1 lymphoma 
1,nasopharyngeal squamous cell carcinoma stage 0
1,fracture of unspecified part of radius 
1,congenital lymphedema
1,face anguish
1,rupture of tendon  nontraumatic
1,aseptic necrosis of head and neck of femur
1,central nervous system function test abnormal
1,acute mania
1,neisseria meningitidis infection nos
1,brucella canis
1,redness of nares
1,unintended endotracheal extubation
0,investigation
1,warty 
1,head tremor
1,congenital great vessel anomaly
1,blood insulin c peptide decreased
1,muscle weakness lower limb
1,glucose tolerance impaired
1,somatostatin receptor scan
1,wolf hirschhorn syndrome
1,arrhythmia nos fetal
1,corneal edema due to wearing of contact lenses
0,many month
1,anal tinea
1,vitamin k increased
1,relapsing fever
1,bile duct cancer stage i
1,oral cavity fistula
1,pedaling
1,pelvic congestion syndrome
1,removal of toe nail
1,personality disorders
1,heparin induced thrombocytopenia test positive
1,adult t cell lymphoma leukemia
1,colonic neoplasm nos
1,scan nos testes abnormal
1,anaemia prophylaxis
1,malignant nervous system neoplasm
1,parotid abscess
1,thoracoscopy
1,psychological abuse
1,lacrimal cyst nos
1,alpha 1 fetoprotein
1,cardiac contusion
1,labor pain
1,cervical spondylosis without myelopathy
1,other specified disorders of nervous system
1,skin plaque
1,head titubation
1,semen liquefaction
1,type iv hyperlipidaemia
1,growth hormone suppression test abnormal
1,spontaneous abortion  complete  without mention of complication
1,prostration
1,blood ph high
1,basaloid carcinoma of the anus stage unspecified
1,ph semen abnormal nos
1,hiv infection cdc category c1
1,fibrosis biliary
0,information
1,influenza b virus igg
1,foetal growth restriction
1,fetal talipes
1,feeling dazed
1,throat lesion
1,middiastolic murmur
1,blood 25 hydroxycholecalciferol
0,relevancy
1,squamous cell with transitional cell carcinoma of bladder st iii
1,haematochezia
1,ross syndrome
1,distended ureter
1,subacute myeloid leukaemia
1,renal disorders 
1,pharyngo oral irritation
1,surgical menopause
1,male gonadal function disorders
1,reactivated pulmonary tb
1,vitamin a increased
1,blister  infected of face  neck and scalp excluding eye
1,idiopathic lenticular mucocutaneous pigmentation
0,way
1,hypocalcemic tetany
1,holmes tremor
1,urinary alpha glutathione s transferase abnormal
1,acute psychosis
1,chronic lymphoid leukaemia in remission
1,hemorrhage coronary artery
1,open fractures involving skull or face with other bones  with intracranial injury
1,t lymphoblastic lymphoma 
0,investigation
1,pocket erosion
1,meningitis borrelia
1,nocturnal dyspnoea
1,cardiac valve disorders
0,troubleshooting
1,renal tubular dysfunction
1,ovarian neoplasia
1,lymphoepithelioid lymphoma 
1,polyhydramnios  antepartum complication
0,product
1,accommodation dark disorder
1,micromelia
1,kinesitherapy
0,appropriate
1,finger nose ataxia
1,lower gastrointestinal hemorrhage
1,hemodilution induction procedure
1,rash varicelliform
1,tetanus like
1,endosalpingiosis
1,lumbosacral plexus lesion
1,drug induced liver disease
1,removal of cervical os suture
1,loss of control of blood sugar
1,vaccination site vesicles
1,branchial cleft cyst or fistula  preauricular sinus
1,eosinophil count normal
1,clinodactyly
1,distal rta
1,unspecified cerebral degeneration in childhood
1,hematoma of broad ligament
1,infective tenosynovitis
1,meniscus removal
0,singh
1,sero negative arthropathy
1,adenocarcinoma endometrial stage 0
1,blood potassium normal
1,antiphospholipid antibodies negative
0,review
1,estrogens total urine high
1,antitussive
1,barium impaction
1,open frac of vos with cerebral lacer and contu  with prolonged loc  w o return to pecl
1,gallbladder cancer stage ii
1,abdominal therapeutic procedures nec
1,rheumatic mitral incompetence
1,letterer siwe disease involving intrapelvic lymph nodes
1,focal retinitis and retinochoroiditis  peripheral
1,color vision tests abnormal blue yellow
1,hemarthrosis
1,csf white cell count nos
1,blood hemopexin decreased
1,bilateral recurrent paralysis
1,calculus prostatic removal
1,eczema nummular
1,kidney ablation
1,central sensitization
1,abortion complete complicated
1,cranial nerve palsies multiple
1,intravenous fluids replacement
1,ocular sarcoidosis
1,oesophageal biopsy
1,cervix edema
1,electrocardiogram t wave inversion
0,step
1,blood triglycerides decreased
0,mg dl
1,skin neoplasms malignant and unspecified 
1,alpha 1 foetoprotein abnormal
1,dislocated finger
1,non obstructive cardiomyopathy
1,other advanced maternal age  antepartum condition or complication
1,benign oropharyngeal neoplasm
0,scanner
1,labor onset delayted
1,varicose veins of vulva and perineum  antepartum
0,device
1,herpes zoster exposure
1,blood urea nitrogen decreased
1,neurilemmoma
1,dependence on cannabis
1,urethral cancer local
0,field advisory
1,rachialgia
1,lung orthovoltage therapy
1,eustachian tube stenosis
1,adenomyosis
1,damage liver
0,doctor
1,anemic hypoxia
1,scoliosis surgery
1,incomplete left bundle branch block
0,review
1,loose bowel
1,hepatitis c antibody
1,syndesmophyte
1,low density lipoprotein normal
1,diverticulitis esophageal
1,bilirubin abnormal
0,manufacture
1,pulmonary oedemas
1,endometrial carcinoma recurrent
1,exsiccosis
1,exanthematic typhus
1,protein s increased
1,torus fracture
0,expiry date
1,nodal marginal zone b cell lymphoma stage iii
1,gastrocutaneous fistula
1,carbon dioxide low
1,bleeding time decreased
1,ozena
1,haemorrhage subdural
1,burning in abdomen
1,other and unspecified morpho and functional abnormalities of placenta affecting fetus or n born
1,schistosomiasis  unspecified
1,systolic pressure decreased
1,serum prolactin increased
1,platelet distribution width abnormal
1,tobacco use disorder  episodic use
1,dihydrotesterone increased
1,type iv hypersensitivity reaction
1,anticholinergic syndrome
1,x ray of mandible
1,ganglion  unspecified
1,tumour enlargement
1,emi scan
1,vulval cancer stage 0
1,catheter removal
1,meningitis due to enterovirus  unspecified
1,unspecified hemorrhage in early pregnancy  antepartum
1,colonic biopsy abnormal
0,ankle orif procedure
0,ishii
1,bacterial pericarditis
1,transposition of the great vessels
1,multi vitamin deficiency
1,injury to axillary artery
1,eyes sensitive to sunlight
1,lung carcinoma cell type unspecified stage i
1,blood estrone
1,insulin normal
1,acute appendicitis with peritoneal abscess
1,essential thrombocythemia
1,erythema facial
0,additional information received
0,unified parkinson? s disease rating scale part iii score
1,parotid tumour malignant
0,cure
1,entropion and trichiasis of eyelid
1,noises in head
1,unspecified joint disorder of other specified sites
1,blisters gum
1,burkitt lymphoma recurrent
1,flu symptoms
1,coma scale
1,oral mucosal anaesthesia
1,chondrocalcinosis  due to pyrophosphate crystals  involving shoulder region
1,pancreatic carcinoma metastatic
0,endovascular treatment
1,rheumatic fever with mention of heart involvement
1,total iron binding capacity normal
1,fetal exposure during pregnancy  second trimester
1,monopodia
1,urethritis  unspecified
1,hand foot and mouth disease
0,shocking
1,esophagocardiomyotomy
1,pyothorax
0,separate product
1,blood basophils normal
1,apo a1
1,bone graft
1,popliteal stenosis
1,alveolar soft part sarcoma metastatic
1,large noncleaved follicular center cell lymphoma 
1,unspecified polyarthropathy or polyarthritis involving multiple sites
1,fungus culture positive
1,noninfectious disorders of pinna
1,first pregnancy
1,bone densitometry
1,kidney duplex
1,nail bed tenderness
1,hydronephrosis
1,wissler syndrome
1,tracheostomy tube insertion
1,ileus of colon
1,culture peritoneum
0,investigation
1,pelvic fractures and dislocations
1,arthropathy involving pelvic region and thigh assoc with reiter disease and nonspec ureth
1,antineutrophil cytoplasmic antibody positive
1,ischaemic contracture of the left ventricle
1,hemodialysis complication
1,tuberculosis of bladder  confirmed histologically
1,stomach function disorder
1,testicular papilloma
1,unspecified dermatitis due to sun
1,tachyarrhythmias 
1,circumscribed scleroderma
1,abdominal neoplasm nos
1,eye movement disorders
1,hypercortisolism
1,butanol extractable iodine
1,cyclic amp blood decreased
1,other retinoschisis and retinal cysts
1,acute intermittent porphyria
1,venostasis
1,coldness
1,painful cough
1,anovulatory haemorrhage
1,hormonal contraception
1,stomach ulcer reactivated
1,depressive weariness
1,indeterminate leprosy 
1,atypical benign partial epilepsy
1,failed forceps delivery
1,testicular papilloma
1,hepatitis drug induced
0,left ribcage
1,intranasal cyst
1,vertigo cns origin
1,implant site effusion
0,reference literature
0,manual pc shock
0,doctor
1,herpes simplex dna test positive
1,breast adenocarcinoma stage iii
1,cervical auricle
1,infantile cerebral palsy  diplegic
1,biopsy kidney normal
1,dacryostenosis congenital
0,new battery
1,retinal biopsy abnormal
1,lupus pleurisy
1,ear haemorrhage
1,ovarian germ cell teratoma
1,antigliadin antibody positive
1,pharmaceutical product contamination
1,eye infection toxoplasmal
1,desmoplastic small round cell tumour
1,methemoglobinemia nos
1,active rickets
1,unspecified maternal complication of pregnancy affecting fetus or newborn
1,acute frontal sinusitis
1,co
0,olympus endoscopy support specialist
1,cmv retinitis
1,anorectal cellulitis
1,fungal test
1,mixed connective tissue disease
1,airway peak pressure increased
1,small cleaved cell diffuse or nodular rarely diffuse mixed or large cleaved cell stage ii
1,partial nephrectomy
1,other closed fractures of distal end of radius 
